Symbol,Name
NVDA,Nvidia
MSFT,Microsoft
AAPL,Apple Inc.
AMZN,Amazon
META,Meta Platforms
AVGO,Broadcom
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
WMT,Walmart
JPM,JPMorgan Chase
ORCL,Oracle Corporation
LLY,Lilly (Eli)
V,Visa Inc.
MA,Mastercard
XOM,ExxonMobil
NFLX,Netflix
JNJ,Johnson & Johnson
COST,Costco
PLTR,Palantir Technologies
ABBV,AbbVie
HD,Home Depot (The)
BAC,Bank of America
AMD,Advanced Micro Devices
PG,Procter & Gamble
UNH,UnitedHealth Group
GE,GE Aerospace
CVX,Chevron Corporation
KO,Coca-Cola Company (The)
CSCO,Cisco
WFC,Wells Fargo
TMUS,T-Mobile US
MS,Morgan Stanley
IBM,IBM
CRM,Salesforce
PM,Philip Morris International
AXP,American Express
CAT,Caterpillar Inc.
RTX,RTX Corporation
GS,Goldman Sachs
ABT,Abbott Laboratories
MU,Micron Technology
MCD,McDonald's
MRK,Merck & Co.
LIN,Linde plc
PEP,PepsiCo
TMO,Thermo Fisher Scientific
DIS,Walt Disney Company (The)
NOW,ServiceNow
UBER,Uber
APP,AppLovin Corporation
ISRG,Intuitive Surgical
INTU,Intuit
ANET,Arista Networks
QCOM,Qualcomm
T,AT&T
BLK,BlackRock
AMAT,Applied Materials
INTC,Intel
LRCX,Lam Research
C,Citigroup
SCHW,Charles Schwab Corporation
NEE,NextEra Energy
BKNG,Booking Holdings
VZ,Verizon
BA,Boeing
AMGN,Amgen
TJX,TJX Companies
DHR,Danaher Corporation
APH,Amphenol
GEV,GE Vernova
TXN,Texas Instruments
ACN,Accenture
BSX,Boston Scientific
GILD,Gilead Sciences
SYK,Stryker Corporation
ADBE,Adobe Inc.
SPGI,S&P Global
KLAC,KLA Corporation
PANW,Palo Alto Networks
COF,Capital One
PFE,Pfizer
ETN,Eaton Corporation
LOW,Lowe's
UNP,Union Pacific Corporation
HON,Honeywell
PGR,Progressive Corporation
BX,Blackstone Inc.
DE,Deere & Company
CRWD,CrowdStrike
MDT,Medtronic
ADI,Analog Devices
WELL,Welltower
PLD,Prologis
ADP,Automatic Data Processing
LMT,Lockheed Martin
HOOD,"Robinhood Markets, Inc."
VRTX,Vertex Pharmaceuticals
CB,Chubb Limited
CEG,Constellation Energy
KKR,KKR
COP,ConocoPhillips
CMCSA,Comcast
MO,Altria
DASH,DoorDash
SO,Southern Company
CVS,CVS Health
NKE,"Nike, Inc."
DUK,Duke Energy
DELL,Dell Technologies
HCA,HCA Healthcare
MCK,McKesson Corporation
SBUX,Starbucks
CME,CME Group
NEM,Newmont
PH,Parker Hannifin
MMC,Marsh McLennan
GD,General Dynamics
TT,Trane Technologies
BMY,Bristol Myers Squibb
CDNS,Cadence Design Systems
ICE,Intercontinental Exchange
AMT,American Tower
MMM,3M
WM,Waste Management
ORLY,O'Reilly Auto Parts
RCL,Royal Caribbean Group
NOC,Northrop Grumman
MCO,Moody's Corporation
SNPS,Synopsys
SHW,Sherwin-Williams
COIN,Coinbase Global
EQIX,Equinix
CI,Cigna
MDLZ,Mondelez International
ABNB,Airbnb
ECL,Ecolab
CTAS,Cintas
HWM,Howmet Aerospace
ELV,Elevance Health
WMB,Williams Companies
BK,BNY Mellon
MSI,Motorola Solutions
TDG,TransDigm Group
MAR,Marriott International
AON,Aon
UPS,United Parcel Service
ITW,Illinois Tool Works
USB,U.S. Bancorp
EMR,Emerson Electric
AJG,Arthur J. Gallagher & Co.
APO,Apollo Global Management
GLW,Corning Inc.
PNC,PNC Financial Services
JCI,Johnson Controls
RSG,Republic Services
MNST,Monster Beverage
FI,Fiserv
TEL,TE Connectivity
CSX,CSX Corporation
AZO,AutoZone
ADSK,Autodesk
ZTS,Zoetis
PYPL,PayPal
HLT,Hilton Worldwide
FTNT,Fortinet
NSC,Norfolk Southern Railway
WDAY,"Workday, Inc."
CL,Colgate-Palmolive
COR,Cencora
GM,General Motors
AEP,American Electric Power
VST,Vistra Corp.
PWR,Quanta Services
REGN,Regeneron Pharmaceuticals
URI,United Rentals
KMI,Kinder Morgan
SRE,Sempra
TRV,Travelers Companies (The)
FCX,Freeport-McMoRan
SPG,Simon Property Group
EOG,EOG Resources
DLR,Digital Realty
AFL,Aflac
MPC,Marathon Petroleum
APD,Air Products
FDX,FedEx
CMI,Cummins
CMG,Chipotle Mexican Grill
TFC,Truist Financial
AXON,Axon Enterprise
O,Realty Income
NXPI,NXP Semiconductors
ROP,Roper Technologies
BDX,Becton Dickinson
LHX,L3Harris
DDOG,Datadog
PSA,Public Storage
PSX,Phillips 66
PCAR,Paccar
SLB,Schlumberger
MET,MetLife
D,Dominion Energy
ALL,Allstate
WBD,Warner Bros. Discovery
ROST,Ross Stores
IDXX,Idexx Laboratories
NDAQ,"Nasdaq, Inc."
EA,Electronic Arts
VLO,Valero Energy
F,Ford Motor Company
FAST,Fastenal
CARR,Carrier Global
CBRE,CBRE Group
EXC,Exelon
MPWR,Monolithic Power Systems
XEL,Xcel Energy
GRMN,Garmin
TTWO,Take-Two Interactive
BKR,Baker Hughes
DHI,D. R. Horton
GWW,W. W. Grainger
XYZ,"Block, Inc."
STX,Seagate Technology
PAYX,Paychex
KR,Kroger
EW,Edwards Lifesciences
AMP,Ameriprise Financial
OKE,ONEOK
CPRT,Copart
EBAY,eBay
AIG,American International Group
CCI,Crown Castle
CTVA,Corteva
AME,Ametek
ETR,Entergy
TGT,Target Corporation
PEG,Public Service Enterprise Group
FANG,Diamondback Energy
WDC,Western Digital
A,Agilent Technologies
MSCI,MSCI
OXY,Occidental Petroleum
YUM,Yum! Brands
KMB,Kimberly-Clark
ROK,Rockwell Automation
CCL,Carnival
DAL,Delta Air Lines
VMC,Vulcan Materials Company
RMD,ResMed
WEC,WEC Energy Group
CAH,Cardinal Health
SYY,Sysco
FICO,Fair Isaac
MLM,Martin Marietta Materials
IQV,IQVIA
HSY,Hershey Company (The)
KDP,Keurig Dr Pepper
ED,Consolidated Edison
LVS,Las Vegas Sands
PCG,PG&E Corporation
LYV,Live Nation Entertainment
PRU,Prudential Financial
OTIS,Otis Worldwide
FIS,Fidelity National Information Services
EL,Estée Lauder Companies (The)
HIG,Hartford (The)
GEHC,GE HealthCare
XYL,Xylem Inc.
MCHP,Microchip Technology
HUM,Humana
DD,DuPont
CTSH,Cognizant
CHTR,Charter Communications
VICI,Vici Properties
EQT,EQT Corporation
WAB,Wabtec
VRSK,Verisk Analytics
RJF,Raymond James Financial
ACGL,Arch Capital Group
TRGP,Targa Resources
CSGP,CoStar Group
WTW,Willis Towers Watson
EXR,Extra Space Storage
LEN,Lennar
VTR,Ventas
NUE,Nucor
STT,State Street Corporation
UAL,United Airlines Holdings
IRM,Iron Mountain
NRG,NRG Energy
IR,Ingersoll Rand
SMCI,Supermicro
HPE,Hewlett Packard Enterprise
KHC,Kraft Heinz
ODFL,Old Dominion
BRO,Brown & Brown
ADM,Archer Daniels Midland
EME,"EMCOR Group, Inc."
DTE,DTE Energy
KVUE,Kenvue
IBKR,Interactive Brokers Group
TSCO,Tractor Supply
K,Kellanova
AEE,Ameren
MTD,Mettler Toledo
MTB,M&T Bank
WRB,W. R. Berkley Corporation
EFX,Equifax
KEYS,Keysight Technologies
ATO,Atmos Energy
AWK,American Water Works
EXPE,Expedia Group
PPL,PPL Corporation
DXCM,Dexcom
FITB,Fifth Third Bancorp
ROL,"Rollins, Inc."
BR,Broadridge Financial Solutions
FE,FirstEnergy
AVB,AvalonBay Communities
ES,Eversource Energy
GIS,General Mills
TTD,"The Trade Desk, Inc."
SYF,Synchrony Financial
CNP,CenterPoint Energy
HPQ,HP Inc.
TDY,Teledyne Technologies
VLTO,Veralto
CBOE,Cboe Global Markets
EXE,Expand Energy
STZ,Constellation Brands
IP,International Paper
EQR,Equity Residential
PTC,PTC Inc.
CINF,Cincinnati Financial
LDOS,Leidos
NTRS,Northern Trust
FSLR,First Solar
TPR,"Tapestry, Inc."
STE,Steris
VRSN,Verisign
PHM,PulteGroup
LH,LabCorp
NTAP,NetApp
DOV,Dover Corporation
HBAN,Huntington Bancshares
PODD,Insulet Corporation
ULTA,Ulta Beauty
PPG,PPG Industries
DG,Dollar General
TROW,T. Rowe Price
