Symbol,Name
NVDA,Nvidia
MSFT,Microsoft
AAPL,Apple Inc.
AMZN,Amazon
META,Meta Platforms
AVGO,Broadcom
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
JPM,JPMorgan Chase
WMT,Walmart
ORCL,Oracle Corporation
LLY,Lilly (Eli)
V,Visa Inc.
MA,Mastercard
NFLX,Netflix
XOM,ExxonMobil
JNJ,Johnson & Johnson
PLTR,Palantir Technologies
ABBV,AbbVie
COST,Costco
HD,Home Depot (The)
BAC,Bank of America
PG,Procter & Gamble
UNH,UnitedHealth Group
GE,GE Aerospace
CVX,Chevron Corporation
KO,Coca-Cola Company (The)
CSCO,Cisco
IBM,IBM
AMD,Advanced Micro Devices
TMUS,T-Mobile US
WFC,Wells Fargo
MS,Morgan Stanley
GS,Goldman Sachs
PM,Philip Morris International
ABT,Abbott Laboratories
CAT,Caterpillar Inc.
APP,AppLovin Corporation
AXP,American Express
CRM,Salesforce
MRK,Merck & Co.
RTX,RTX Corporation
LIN,Linde plc
MCD,McDonald's
MU,Micron Technology
TMO,Thermo Fisher Scientific
DIS,Walt Disney Company (The)
UBER,Uber
PEP,PepsiCo
T,AT&T
INTU,Intuit
NOW,ServiceNow
VZ,Verizon
LRCX,Lam Research
ANET,Arista Networks
QCOM,Qualcomm
C,Citigroup
BLK,BlackRock
BKNG,Booking Holdings
INTC,Intel
AMAT,Applied Materials
SCHW,Charles Schwab Corporation
NEE,NextEra Energy
TXN,Texas Instruments
BA,Boeing
ISRG,Intuitive Surgical
GEV,GE Vernova
AMGN,Amgen
TJX,TJX Companies
PFE,Pfizer
DHR,Danaher Corporation
ACN,Accenture
APH,Amphenol
SPGI,S&P Global
KLAC,KLA Corporation
ETN,Eaton Corporation
ADBE,Adobe Inc.
PGR,Progressive Corporation
BSX,Boston Scientific
SYK,Stryker Corporation
PANW,Palo Alto Networks
GILD,Gilead Sciences
UNP,Union Pacific Corporation
LOW,Lowe's
COF,Capital One
HON,Honeywell
HOOD,"Robinhood Markets, Inc."
BX,Blackstone Inc.
DE,Deere & Company
MDT,Medtronic
CRWD,CrowdStrike
ADI,Analog Devices
COP,ConocoPhillips
LMT,Lockheed Martin
WELL,Welltower
ADP,Automatic Data Processing
DASH,DoorDash
CMCSA,Comcast
CEG,Constellation Energy
KKR,KKR
CB,Chubb Limited
MO,Altria
PLD,Prologis
NKE,"Nike, Inc."
SO,Southern Company
VRTX,Vertex Pharmaceuticals
HCA,HCA Healthcare
MMC,Marsh McLennan
CVS,CVS Health
SBUX,Starbucks
COIN,Coinbase Global
PH,Parker Hannifin
DUK,Duke Energy
CME,CME Group
NEM,Newmont
DELL,Dell Technologies
CDNS,Cadence Design Systems
ICE,Intercontinental Exchange
GD,General Dynamics
BMY,Bristol Myers Squibb
TT,Trane Technologies
AMT,American Tower
MCK,McKesson Corporation
ORLY,O'Reilly Auto Parts
WM,Waste Management
SNPS,Synopsys
NOC,Northrop Grumman
SHW,Sherwin-Williams
MCO,Moody's Corporation
RCL,Royal Caribbean Group
MMM,3M
CI,Cigna
CTAS,Cintas
MDLZ,Mondelez International
AJG,Arthur J. Gallagher & Co.
PNC,PNC Financial Services
ELV,Elevance Health
ECL,Ecolab
WMB,Williams Companies
AON,Aon
EQIX,Equinix
ITW,Illinois Tool Works
HWM,Howmet Aerospace
MSI,Motorola Solutions
EMR,Emerson Electric
BK,BNY Mellon
USB,U.S. Bancorp
UPS,United Parcel Service
ABNB,Airbnb
APO,Apollo Global Management
MAR,Marriott International
TDG,TransDigm Group
GLW,Corning Inc.
JCI,Johnson Controls
AZO,AutoZone
RSG,Republic Services
FI,Fiserv
VST,Vistra Corp.
ADSK,Autodesk
NSC,Norfolk Southern Railway
CSX,CSX Corporation
PYPL,PayPal
FTNT,Fortinet
MNST,Monster Beverage
TEL,TE Connectivity
ZTS,Zoetis
TRV,Travelers Companies (The)
REGN,Regeneron Pharmaceuticals
KMI,Kinder Morgan
PWR,Quanta Services
URI,United Rentals
CL,Colgate-Palmolive
WDAY,"Workday, Inc."
AEP,American Electric Power
EOG,EOG Resources
HLT,Hilton Worldwide
SPG,Simon Property Group
APD,Air Products
DLR,Digital Realty
AFL,Aflac
SRE,Sempra
CMI,Cummins
MPC,Marathon Petroleum
TFC,Truist Financial
COR,Cencora
NXPI,NXP Semiconductors
FDX,FedEx
GM,General Motors
FCX,Freeport-McMoRan
AXON,Axon Enterprise
CMG,Chipotle Mexican Grill
ALL,Allstate
BDX,Becton Dickinson
O,Realty Income
LHX,L3Harris
FAST,Fastenal
MET,MetLife
PSX,Phillips 66
STX,Seagate Technology
ROP,Roper Technologies
DDOG,Datadog
D,Dominion Energy
DHI,D. R. Horton
PCAR,Paccar
SLB,Schlumberger
PSA,Public Storage
CARR,Carrier Global
F,Ford Motor Company
IDXX,Idexx Laboratories
NDAQ,"Nasdaq, Inc."
VLO,Valero Energy
EA,Electronic Arts
ROST,Ross Stores
GRMN,Garmin
BKR,Baker Hughes
TTWO,Take-Two Interactive
XEL,Xcel Energy
WBD,Warner Bros. Discovery
XYZ,"Block, Inc."
CBRE,CBRE Group
AMP,Ameriprise Financial
OKE,ONEOK
EXC,Exelon
GWW,W. W. Grainger
WDC,Western Digital
EW,Edwards Lifesciences
AIG,American International Group
PAYX,Paychex
FICO,Fair Isaac
OXY,Occidental Petroleum
KR,Kroger
CPRT,Copart
MPWR,Monolithic Power Systems
MSCI,MSCI
CTVA,Corteva
ETR,Entergy
AME,Ametek
FANG,Diamondback Energy
EBAY,eBay
YUM,Yum! Brands
CCI,Crown Castle
KMB,Kimberly-Clark
PEG,Public Service Enterprise Group
RMD,ResMed
VMC,Vulcan Materials Company
TGT,Target Corporation
A,Agilent Technologies
ROK,Rockwell Automation
HSY,Hershey Company (The)
SYY,Sysco
MLM,Martin Marietta Materials
CHTR,Charter Communications
HIG,Hartford (The)
CCL,Carnival
DAL,Delta Air Lines
CAH,Cardinal Health
PRU,Prudential Financial
XYL,Xylem Inc.
LYV,Live Nation Entertainment
WEC,WEC Energy Group
MCHP,Microchip Technology
CSGP,CoStar Group
OTIS,Otis Worldwide
ED,Consolidated Edison
LVS,Las Vegas Sands
KDP,Keurig Dr Pepper
IQV,IQVIA
FIS,Fidelity National Information Services
PCG,PG&E Corporation
TRGP,Targa Resources
VRSK,Verisk Analytics
EQT,EQT Corporation
GEHC,GE HealthCare
VICI,Vici Properties
WAB,Wabtec
HUM,Humana
ACGL,Arch Capital Group
WTW,Willis Towers Watson
LEN,Lennar
DD,DuPont
IR,Ingersoll Rand
RJF,Raymond James Financial
STT,State Street Corporation
CTSH,Cognizant
HPE,Hewlett Packard Enterprise
NRG,NRG Energy
NUE,Nucor
EL,Estée Lauder Companies (The)
VTR,Ventas
BRO,Brown & Brown
IBKR,Interactive Brokers Group
KHC,Kraft Heinz
IRM,Iron Mountain
UAL,United Airlines Holdings
SMCI,Supermicro
MTB,M&T Bank
KVUE,Kenvue
EXR,Extra Space Storage
KEYS,Keysight Technologies
ODFL,Old Dominion
TSCO,Tractor Supply
FITB,Fifth Third Bancorp
ADM,Archer Daniels Midland
EME,"EMCOR Group, Inc."
WRB,W. R. Berkley Corporation
EFX,Equifax
DTE,DTE Energy
K,Kellanova
ROL,"Rollins, Inc."
AEE,Ameren
TDY,Teledyne Technologies
BR,Broadridge Financial Solutions
ATO,Atmos Energy
PPL,PPL Corporation
PHM,PulteGroup
EXPE,Expedia Group
ES,Eversource Energy
MTD,Mettler Toledo
GIS,General Mills
AWK,American Water Works
AVB,AvalonBay Communities
VLTO,Veralto
FE,FirstEnergy
SYF,Synchrony Financial
DXCM,Dexcom
VRSN,Verisign
CINF,Cincinnati Financial
CNP,CenterPoint Energy
EXE,Expand Energy
NTRS,Northern Trust
LDOS,Leidos
TTD,"The Trade Desk, Inc."
STZ,Constellation Brands
HBAN,Huntington Bancshares
CBOE,Cboe Global Markets
ULTA,Ulta Beauty
HPQ,HP Inc.
FSLR,First Solar
IP,International Paper
PTC,PTC Inc.
EQR,Equity Residential
WSM,Williams-Sonoma
STE,Steris
TPR,"Tapestry, Inc."
NTAP,NetApp
RF,Regions Financial Corporation
PPG,PPG Industries
BIIB,Biogen
TER,Teradyne
CFG,Citizens Financial Group
