Symbol,Name
NVDA,Nvidia
MSFT,Microsoft
AAPL,Apple Inc.
AMZN,Amazon
META,Meta Platforms
AVGO,Broadcom
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
JPM,JPMorgan Chase
WMT,Walmart
V,Visa Inc.
ORCL,Oracle Corporation
LLY,Lilly (Eli)
NFLX,Netflix
MA,Mastercard
XOM,ExxonMobil
JNJ,Johnson & Johnson
COST,Costco
HD,Home Depot (The)
ABBV,AbbVie
PG,Procter & Gamble
BAC,Bank of America
PLTR,Palantir Technologies
CVX,Chevron Corporation
GE,GE Aerospace
KO,Coca-Cola Company (The)
UNH,UnitedHealth Group
TMUS,T-Mobile US
CSCO,Cisco
WFC,Wells Fargo
PM,Philip Morris International
AMD,Advanced Micro Devices
CRM,Salesforce
MS,Morgan Stanley
IBM,IBM
ABT,Abbott Laboratories
AXP,American Express
MCD,McDonald's
GS,Goldman Sachs
LIN,Linde plc
DIS,Walt Disney Company (The)
MRK,Merck & Co.
T,AT&T
RTX,RTX Corporation
PEP,PepsiCo
CAT,Caterpillar Inc.
UBER,Uber
NOW,ServiceNow
INTU,Intuit
VZ,Verizon
TMO,Thermo Fisher Scientific
ANET,Arista Networks
BKNG,Booking Holdings
C,Citigroup
BA,Boeing
QCOM,Qualcomm
TXN,Texas Instruments
BLK,BlackRock
ISRG,Intuitive Surgical
SCHW,Charles Schwab Corporation
SPGI,S&P Global
BSX,Boston Scientific
ACN,Accenture
GEV,GE Vernova
TJX,TJX Companies
AMGN,Amgen
LOW,Lowe's
SYK,Stryker Corporation
ADBE,Adobe Inc.
MU,Micron Technology
NEE,NextEra Energy
DHR,Danaher Corporation
PGR,Progressive Corporation
GILD,Gilead Sciences
COF,Capital One
PFE,Pfizer
HON,Honeywell
ETN,Eaton Corporation
APH,Amphenol
BX,Blackstone Inc.
UNP,Union Pacific Corporation
LRCX,Lam Research
PANW,Palo Alto Networks
AMAT,Applied Materials
DE,Deere & Company
CMCSA,Comcast
ADI,Analog Devices
KKR,KKR
ADP,Automatic Data Processing
KLAC,KLA Corporation
MDT,Medtronic
COP,ConocoPhillips
WELL,Welltower
MO,Altria
SNPS,Synopsys
CB,Chubb Limited
NKE,"Nike, Inc."
LMT,Lockheed Martin
INTC,Intel
PLD,Prologis
DASH,DoorDash
CRWD,CrowdStrike
VRTX,Vertex Pharmaceuticals
SO,Southern Company
MMC,Marsh McLennan
ICE,Intercontinental Exchange
HCA,HCA Healthcare
SBUX,Starbucks
PH,Parker Hannifin
BMY,Bristol Myers Squibb
RCL,Royal Caribbean Group
CDNS,Cadence Design Systems
CME,CME Group
CEG,Constellation Energy
DUK,Duke Energy
CVS,CVS Health
AMT,American Tower
SHW,Sherwin-Williams
TT,Trane Technologies
MCO,Moody's Corporation
ORLY,O'Reilly Auto Parts
WM,Waste Management
GD,General Dynamics
MCK,McKesson Corporation
DELL,Dell Technologies
NEM,Newmont
NOC,Northrop Grumman
MMM,3M
CTAS,Cintas
CI,Cigna
PNC,PNC Financial Services
AON,Aon
MDLZ,Mondelez International
MSI,Motorola Solutions
ITW,Illinois Tool Works
ECL,Ecolab
COIN,Coinbase Global
AJG,Arthur J. Gallagher & Co.
USB,U.S. Bancorp
ABNB,Airbnb
EQIX,Equinix
APO,Apollo Global Management
EMR,Emerson Electric
FI,Fiserv
BK,BNY Mellon
UPS,United Parcel Service
MAR,Marriott International
HWM,Howmet Aerospace
RSG,Republic Services
TDG,TransDigm Group
ELV,Elevance Health
AZO,AutoZone
WMB,Williams Companies
ADSK,Autodesk
JCI,Johnson Controls
CL,Colgate-Palmolive
ZTS,Zoetis
FCX,Freeport-McMoRan
PYPL,PayPal
APD,Air Products
EOG,EOG Resources
HLT,Hilton Worldwide
VST,Vistra Corp.
URI,United Rentals
NSC,Norfolk Southern Railway
TRV,Travelers Companies (The)
WDAY,"Workday, Inc."
TEL,TE Connectivity
MNST,Monster Beverage
GLW,Corning Inc.
REGN,Regeneron Pharmaceuticals
CSX,CSX Corporation
FTNT,Fortinet
TFC,Truist Financial
SPG,Simon Property Group
KMI,Kinder Morgan
AEP,American Electric Power
AFL,Aflac
AXON,Axon Enterprise
NXPI,NXP Semiconductors
COR,Cencora
ROP,Roper Technologies
CARR,Carrier Global
DLR,Digital Realty
PWR,Quanta Services
GM,General Motors
BDX,Becton Dickinson
CMI,Cummins
FAST,Fastenal
CMG,Chipotle Mexican Grill
MPC,Marathon Petroleum
O,Realty Income
DHI,D. R. Horton
FDX,FedEx
NDAQ,"Nasdaq, Inc."
SLB,Schlumberger
PSX,Phillips 66
ALL,Allstate
SRE,Sempra
MET,MetLife
PSA,Public Storage
PCAR,Paccar
IDXX,Idexx Laboratories
LHX,L3Harris
D,Dominion Energy
ROST,Ross Stores
CTVA,Corteva
CBRE,CBRE Group
PAYX,Paychex
VLO,Valero Energy
GWW,W. W. Grainger
EW,Edwards Lifesciences
DDOG,Datadog
CPRT,Copart
F,Ford Motor Company
AMP,Ameriprise Financial
OKE,ONEOK
GRMN,Garmin
XYZ,"Block, Inc."
OXY,Occidental Petroleum
BKR,Baker Hughes
KR,Kroger
TTWO,Take-Two Interactive
AIG,American International Group
EXC,Exelon
AME,Ametek
KMB,Kimberly-Clark
XEL,Xcel Energy
MSCI,MSCI
CCL,Carnival
EBAY,eBay
TGT,Target Corporation
EA,Electronic Arts
CCI,Crown Castle
MPWR,Monolithic Power Systems
RMD,ResMed
PEG,Public Service Enterprise Group
FANG,Diamondback Energy
YUM,Yum! Brands
STX,Seagate Technology
DAL,Delta Air Lines
SYY,Sysco
ETR,Entergy
VMC,Vulcan Materials Company
KDP,Keurig Dr Pepper
ROK,Rockwell Automation
LYV,Live Nation Entertainment
CSGP,CoStar Group
VRSK,Verisk Analytics
HSY,Hershey Company (The)
MLM,Martin Marietta Materials
PRU,Prudential Financial
HUM,Humana
HIG,Hartford (The)
LVS,Las Vegas Sands
FICO,Fair Isaac
LEN,Lennar
A,Agilent Technologies
FIS,Fidelity National Information Services
VICI,Vici Properties
KVUE,Kenvue
CHTR,Charter Communications
CAH,Cardinal Health
MCHP,Microchip Technology
ED,Consolidated Edison
CTSH,Cognizant
TRGP,Targa Resources
WEC,WEC Energy Group
GEHC,GE HealthCare
UAL,United Airlines Holdings
XYL,Xylem Inc.
OTIS,Otis Worldwide
ACGL,Arch Capital Group
NUE,Nucor
PCG,PG&E Corporation
WAB,Wabtec
RJF,Raymond James Financial
DD,DuPont
KHC,Kraft Heinz
EQT,EQT Corporation
IR,Ingersoll Rand
WTW,Willis Towers Watson
EL,Estée Lauder Companies (The)
TSCO,Tractor Supply
STT,State Street Corporation
WDC,Western Digital
IQV,IQVIA
ODFL,Old Dominion
DXCM,Dexcom
BRO,Brown & Brown
EXR,Extra Space Storage
MTB,M&T Bank
HPE,Hewlett Packard Enterprise
VTR,Ventas
EFX,Equifax
ADM,Archer Daniels Midland
FITB,Fifth Third Bancorp
WBD,Warner Bros. Discovery
BR,Broadridge Financial Solutions
KEYS,Keysight Technologies
NRG,NRG Energy
DTE,DTE Energy
SYF,Synchrony Financial
AWK,American Water Works
AVB,AvalonBay Communities
K,Kellanova
PHM,PulteGroup
HPQ,HP Inc.
ROL,"Rollins, Inc."
WRB,W. R. Berkley Corporation
IRM,Iron Mountain
AEE,Ameren
GIS,General Mills
MTD,Mettler Toledo
IBKR,Interactive Brokers Group
ATO,Atmos Energy
PPL,PPL Corporation
EXPE,Expedia Group
VLTO,Veralto
STZ,Constellation Brands
VRSN,Verisign
TDY,Teledyne Technologies
HBAN,Huntington Bancshares
IP,International Paper
PTC,PTC Inc.
EQR,Equity Residential
TTD,"The Trade Desk, Inc."
FE,FirstEnergy
PPG,PPG Industries
CNP,CenterPoint Energy
WSM,Williams-Sonoma
PODD,Insulet Corporation
DRI,Darden Restaurants
SW,Smurfit WestRock
DOV,Dover Corporation
CBOE,Cboe Global Markets
NTRS,Northern Trust
TYL,Tyler Technologies
STE,Steris
RF,Regions Financial Corporation
DG,Dollar General
SMCI,Supermicro
CINF,Cincinnati Financial
TROW,T. Rowe Price
NTAP,NetApp
ES,Eversource Energy
NVR,"NVR, Inc."
CHD,Church & Dwight
HUBB,Hubbell Incorporated
LH,LabCorp
