Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
META,Meta Platforms
AVGO,Broadcom
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
LLY,Lilly (Eli)
WMT,Walmart
JPM,JPMorgan Chase
V,Visa Inc.
XOM,ExxonMobil
JNJ,Johnson & Johnson
ORCL,Oracle Corporation
MA,Mastercard
MU,Micron Technology
COST,Costco
AMD,Advanced Micro Devices
PLTR,Palantir Technologies
ABBV,AbbVie
HD,Home Depot (The)
BAC,Bank of America
NFLX,Netflix
PG,Procter & Gamble
CVX,Chevron Corporation
UNH,UnitedHealth Group
GE,GE Aerospace
KO,Coca-Cola Company (The)
CAT,Caterpillar Inc.
CSCO,Cisco
MS,Morgan Stanley
GS,Goldman Sachs
LRCX,Lam Research
IBM,IBM
MRK,Merck & Co.
WFC,Wells Fargo
PM,Philip Morris International
RTX,RTX Corporation
AMAT,Applied Materials
AXP,American Express
INTC,Intel
TMO,Thermo Fisher Scientific
MCD,McDonald's
CRM,Salesforce
LIN,Linde plc
TMUS,T-Mobile US
C,Citigroup
DIS,Walt Disney Company (The)
PEP,PepsiCo
BA,Boeing
KLAC,KLA Corporation
ABT,Abbott Laboratories
ISRG,Intuitive Surgical
APH,Amphenol
AMGN,Amgen
SCHW,Charles Schwab Corporation
GEV,GE Vernova
NEE,NextEra Energy
TXN,Texas Instruments
BLK,BlackRock
APP,AppLovin Corporation
ACN,Accenture
ANET,Arista Networks
UBER,Uber
TJX,TJX Companies
QCOM,Qualcomm
T,AT&T
VZ,Verizon
DHR,Danaher Corporation
BKNG,Booking Holdings
SPGI,S&P Global
GILD,Gilead Sciences
LOW,Lowe's
INTU,Intuit
ADI,Analog Devices
PFE,Pfizer
COF,Capital One
DE,Deere & Company
HON,Honeywell
UNP,Union Pacific Corporation
LMT,Lockheed Martin
BSX,Boston Scientific
SYK,Stryker Corporation
NOW,ServiceNow
NEM,Newmont
MDT,Medtronic
ETN,Eaton Corporation
PANW,Palo Alto Networks
WELL,Welltower
ADBE,Adobe Inc.
PGR,Progressive Corporation
BX,Blackstone Inc.
COP,ConocoPhillips
PH,Parker Hannifin
VRTX,Vertex Pharmaceuticals
PLD,Prologis
CB,Chubb Limited
CRWD,CrowdStrike
BMY,Bristol Myers Squibb
KKR,KKR
SBUX,Starbucks
HCA,HCA Healthcare
CMCSA,Comcast
ADP,Automatic Data Processing
CVS,CVS Health
CEG,Constellation Energy
MO,Altria
MCK,McKesson Corporation
CME,CME Group
ICE,Intercontinental Exchange
GD,General Dynamics
SNPS,Synopsys
NKE,"Nike, Inc."
SO,Southern Company
NOC,Northrop Grumman
HOOD,"Robinhood Markets, Inc."
MCO,Moody's Corporation
UPS,United Parcel Service
DUK,Duke Energy
WM,Waste Management
DASH,DoorDash
PNC,PNC Financial Services
HWM,Howmet Aerospace
MRSH,"Marsh & McLennan Companies, Inc."
USB,U.S. Bancorp
TT,Trane Technologies
MAR,Marriott International
CDNS,Cadence Design Systems
SHW,Sherwin-Williams
FCX,Freeport-McMoRan
MMM,3M
EMR,Emerson Electric
CRH,CRH plc
ORLY,O'Reilly Auto Parts
BK,BNY Mellon
AMT,American Tower
WDC,Western Digital
ELV,Elevance Health
ABNB,Airbnb
CMI,Cummins
APO,Apollo Global Management
GLW,Corning Inc.
TDG,TransDigm Group
ECL,Ecolab
REGN,Regeneron Pharmaceuticals
WMB,Williams Companies
RCL,Royal Caribbean Group
CTAS,Cintas
EQIX,Equinix
DELL,Dell Technologies
MNST,Monster Beverage
GM,General Motors
STX,Seagate Technology
ITW,Illinois Tool Works
MDLZ,Mondelez International
SLB,Schlumberger
CI,Cigna
SNDK,Sandisk Corporation
FDX,FedEx
AON,Aon
WBD,Warner Bros. Discovery
PWR,Quanta Services
JCI,Johnson Controls
HLT,Hilton Worldwide
CL,Colgate-Palmolive
CSX,CSX Corporation
COR,Cencora
TEL,TE Connectivity
CVNA,Carvana Co.
RSG,Republic Services
LHX,L3Harris
MSI,Motorola Solutions
KMI,Kinder Morgan
NSC,Norfolk Southern Railway
PCAR,Paccar
AJG,Arthur J. Gallagher & Co.
TFC,Truist Financial
AEP,American Electric Power
TRV,Travelers Companies (The)
AZO,AutoZone
URI,United Rentals
ROST,Ross Stores
SPG,Simon Property Group
COIN,Coinbase Global
NXPI,NXP Semiconductors
BDX,Becton Dickinson
APD,Air Products
EOG,EOG Resources
FTNT,Fortinet
PSX,Phillips 66
ADSK,Autodesk
VLO,Valero Energy
AFL,Aflac
NDAQ,"Nasdaq, Inc."
SRE,Sempra
O,Realty Income
IDXX,Idexx Laboratories
DLR,Digital Realty
ZTS,Zoetis
F,Ford Motor Company
VST,Vistra Corp.
BKR,Baker Hughes
CMG,Chipotle Mexican Grill
PYPL,PayPal
MPC,Marathon Petroleum
MPWR,Monolithic Power Systems
FAST,Fastenal
D,Dominion Energy
EA,Electronic Arts
AME,Ametek
ALL,Allstate
MET,MetLife
CBRE,CBRE Group
GWW,W. W. Grainger
PSA,Public Storage
WDAY,"Workday, Inc."
OKE,ONEOK
CAH,Cardinal Health
EW,Edwards Lifesciences
