Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
AVGO,Broadcom
META,Meta Platforms
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
LLY,Lilly (Eli)
JPM,JPMorgan Chase
WMT,Walmart
ORCL,Oracle Corporation
V,Visa Inc.
XOM,ExxonMobil
MA,Mastercard
NFLX,Netflix
JNJ,Johnson & Johnson
PLTR,Palantir Technologies
COST,Costco
AMD,Advanced Micro Devices
ABBV,AbbVie
BAC,Bank of America
HD,Home Depot (The)
PG,Procter & Gamble
GE,GE Aerospace
CVX,Chevron Corporation
KO,Coca-Cola Company (The)
UNH,UnitedHealth Group
IBM,IBM
CSCO,Cisco
MU,Micron Technology
WFC,Wells Fargo
CAT,Caterpillar Inc.
MS,Morgan Stanley
AXP,American Express
PM,Philip Morris International
GS,Goldman Sachs
RTX,RTX Corporation
TMUS,T-Mobile US
CRM,Salesforce
MRK,Merck & Co.
ABT,Abbott Laboratories
MCD,McDonald's
TMO,Thermo Fisher Scientific
DIS,Walt Disney Company (The)
ISRG,Intuitive Surgical
APP,AppLovin Corporation
LRCX,Lam Research
LIN,Linde plc
PEP,PepsiCo
UBER,Uber
QCOM,Qualcomm
INTU,Intuit
AMGN,Amgen
AMAT,Applied Materials
INTC,Intel
C,Citigroup
NOW,ServiceNow
T,AT&T
NEE,NextEra Energy
SCHW,Charles Schwab Corporation
APH,Amphenol
VZ,Verizon
ANET,Arista Networks
BLK,BlackRock
BKNG,Booking Holdings
TJX,TJX Companies
KLAC,KLA Corporation
GEV,GE Vernova
GILD,Gilead Sciences
BSX,Boston Scientific
SPGI,S&P Global
DHR,Danaher Corporation
ACN,Accenture
BA,Boeing
PANW,Palo Alto Networks
TXN,Texas Instruments
PFE,Pfizer
ETN,Eaton Corporation
COF,Capital One
CRWD,CrowdStrike
ADBE,Adobe Inc.
SYK,Stryker Corporation
UNP,Union Pacific Corporation
LOW,Lowe's
WELL,Welltower
DE,Deere & Company
PGR,Progressive Corporation
HON,Honeywell
MDT,Medtronic
HOOD,"Robinhood Markets, Inc."
PLD,Prologis
ADI,Analog Devices
CB,Chubb Limited
BX,Blackstone Inc.
COP,ConocoPhillips
CEG,Constellation Energy
VRTX,Vertex Pharmaceuticals
PH,Parker Hannifin
KKR,KKR
LMT,Lockheed Martin
MCK,McKesson Corporation
HCA,HCA Healthcare
ADP,Automatic Data Processing
CVS,CVS Health
SO,Southern Company
CMCSA,Comcast
CME,CME Group
BMY,Bristol Myers Squibb
SBUX,Starbucks
MO,Altria
NEM,Newmont
DUK,Duke Energy
GD,General Dynamics
TT,Trane Technologies
DELL,Dell Technologies
NKE,"Nike, Inc."
MMM,3M
MMC,Marsh McLennan
MCO,Moody's Corporation
CDNS,Cadence Design Systems
DASH,DoorDash
ICE,Intercontinental Exchange
AMT,American Tower
SHW,Sherwin-Williams
HWM,Howmet Aerospace
ORLY,O'Reilly Auto Parts
COIN,Coinbase Global
WM,Waste Management
EQIX,Equinix
NOC,Northrop Grumman
UPS,United Parcel Service
JCI,Johnson Controls
MAR,Marriott International
BK,BNY Mellon
APO,Apollo Global Management
GLW,Corning Inc.
AON,Aon
CTAS,Cintas
ECL,Ecolab
ABNB,Airbnb
USB,U.S. Bancorp
WMB,Williams Companies
SNPS,Synopsys
MDLZ,Mondelez International
EMR,Emerson Electric
TDG,TransDigm Group
PNC,PNC Financial Services
TEL,TE Connectivity
RCL,Royal Caribbean Group
COR,Cencora
CI,Cigna
ITW,Illinois Tool Works
REGN,Regeneron Pharmaceuticals
MNST,Monster Beverage
ELV,Elevance Health
DDOG,Datadog
PWR,Quanta Services
GM,General Motors
CMI,Cummins
AEP,American Electric Power
AJG,Arthur J. Gallagher & Co.
MSI,Motorola Solutions
CSX,CSX Corporation
NSC,Norfolk Southern Railway
ADSK,Autodesk
CL,Colgate-Palmolive
FTNT,Fortinet
TRV,Travelers Companies (The)
HLT,Hilton Worldwide
RSG,Republic Services
PYPL,PayPal
FDX,FedEx
AZO,AutoZone
STX,Seagate Technology
SRE,Sempra
VST,Vistra Corp.
WDAY,"Workday, Inc."
SPG,Simon Property Group
KMI,Kinder Morgan
MPC,Marathon Petroleum
EOG,EOG Resources
AFL,Aflac
APD,Air Products
FCX,Freeport-McMoRan
WDC,Western Digital
TFC,Truist Financial
DLR,Digital Realty
PSX,Phillips 66
IDXX,Idexx Laboratories
WBD,Warner Bros. Discovery
LHX,L3Harris
SLB,Schlumberger
VLO,Valero Energy
BDX,Becton Dickinson
URI,United Rentals
ROST,Ross Stores
ZTS,Zoetis
F,Ford Motor Company
ALL,Allstate
O,Realty Income
D,Dominion Energy
PCAR,Paccar
MET,MetLife
NXPI,NXP Semiconductors
EA,Electronic Arts
NDAQ,"Nasdaq, Inc."
EW,Edwards Lifesciences
PSA,Public Storage
CAH,Cardinal Health
BKR,Baker Hughes
XEL,Xcel Energy
CARR,Carrier Global
ROP,Roper Technologies
FAST,Fastenal
CBRE,CBRE Group
EXC,Exelon
MPWR,Monolithic Power Systems
AME,Ametek
LVS,Las Vegas Sands
GWW,W. W. Grainger
