Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
AVGO,Broadcom
GOOG,Alphabet Inc. (Class C)
META,Meta Platforms
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
LLY,Lilly (Eli)
JPM,JPMorgan Chase
WMT,Walmart
V,Visa Inc.
ORCL,Oracle Corporation
MA,Mastercard
XOM,ExxonMobil
NFLX,Netflix
JNJ,Johnson & Johnson
PLTR,Palantir Technologies
AMD,Advanced Micro Devices
ABBV,AbbVie
COST,Costco
BAC,Bank of America
HD,Home Depot (The)
PG,Procter & Gamble
GE,GE Aerospace
CSCO,Cisco
KO,Coca-Cola Company (The)
UNH,UnitedHealth Group
CVX,Chevron Corporation
IBM,IBM
MU,Micron Technology
WFC,Wells Fargo
MS,Morgan Stanley
CAT,Caterpillar Inc.
AXP,American Express
GS,Goldman Sachs
PM,Philip Morris International
RTX,RTX Corporation
TMUS,T-Mobile US
CRM,Salesforce
MRK,Merck & Co.
ABT,Abbott Laboratories
TMO,Thermo Fisher Scientific
MCD,McDonald's
DIS,Walt Disney Company (The)
ISRG,Intuitive Surgical
LRCX,Lam Research
LIN,Linde plc
PEP,PepsiCo
APP,AppLovin Corporation
UBER,Uber
QCOM,Qualcomm
INTU,Intuit
C,Citigroup
AMAT,Applied Materials
T,AT&T
AMGN,Amgen
INTC,Intel
NOW,ServiceNow
NEE,NextEra Energy
APH,Amphenol
SCHW,Charles Schwab Corporation
VZ,Verizon
BLK,BlackRock
ANET,Arista Networks
BKNG,Booking Holdings
TJX,TJX Companies
KLAC,KLA Corporation
GEV,GE Vernova
DHR,Danaher Corporation
BSX,Boston Scientific
GILD,Gilead Sciences
ACN,Accenture
SPGI,S&P Global
BA,Boeing
TXN,Texas Instruments
PFE,Pfizer
PANW,Palo Alto Networks
ETN,Eaton Corporation
COF,Capital One
ADBE,Adobe Inc.
SYK,Stryker Corporation
CRWD,CrowdStrike
UNP,Union Pacific Corporation
WELL,Welltower
LOW,Lowe's
DE,Deere & Company
PGR,Progressive Corporation
HON,Honeywell
MDT,Medtronic
HOOD,"Robinhood Markets, Inc."
ADI,Analog Devices
PLD,Prologis
CB,Chubb Limited
BX,Blackstone Inc.
VRTX,Vertex Pharmaceuticals
KKR,KKR
COP,ConocoPhillips
CEG,Constellation Energy
HCA,HCA Healthcare
PH,Parker Hannifin
LMT,Lockheed Martin
MCK,McKesson Corporation
ADP,Automatic Data Processing
CVS,CVS Health
NEM,Newmont
CMCSA,Comcast
SO,Southern Company
CME,CME Group
BMY,Bristol Myers Squibb
SBUX,Starbucks
MO,Altria
DUK,Duke Energy
NKE,"Nike, Inc."
DELL,Dell Technologies
GD,General Dynamics
TT,Trane Technologies
MMM,3M
MMC,Marsh McLennan
ICE,Intercontinental Exchange
MCO,Moody's Corporation
CDNS,Cadence Design Systems
SHW,Sherwin-Williams
AMT,American Tower
DASH,DoorDash
ORLY,O'Reilly Auto Parts
HWM,Howmet Aerospace
COIN,Coinbase Global
WM,Waste Management
UPS,United Parcel Service
NOC,Northrop Grumman
EQIX,Equinix
JCI,Johnson Controls
BK,BNY Mellon
MAR,Marriott International
APO,Apollo Global Management
GLW,Corning Inc.
AON,Aon
EMR,Emerson Electric
CTAS,Cintas
WMB,Williams Companies
USB,U.S. Bancorp
SNPS,Synopsys
ECL,Ecolab
TDG,TransDigm Group
MDLZ,Mondelez International
ABNB,Airbnb
PNC,PNC Financial Services
ELV,Elevance Health
TEL,TE Connectivity
CI,Cigna
REGN,Regeneron Pharmaceuticals
RCL,Royal Caribbean Group
ITW,Illinois Tool Works
COR,Cencora
MNST,Monster Beverage
GM,General Motors
DDOG,Datadog
PWR,Quanta Services
CMI,Cummins
AJG,Arthur J. Gallagher & Co.
AEP,American Electric Power
CSX,CSX Corporation
MSI,Motorola Solutions
ADSK,Autodesk
NSC,Norfolk Southern Railway
HLT,Hilton Worldwide
TRV,Travelers Companies (The)
FDX,FedEx
RSG,Republic Services
CL,Colgate-Palmolive
AZO,AutoZone
PYPL,PayPal
FTNT,Fortinet
WDAY,"Workday, Inc."
STX,Seagate Technology
SRE,Sempra
KMI,Kinder Morgan
FCX,Freeport-McMoRan
VST,Vistra Corp.
AFL,Aflac
SPG,Simon Property Group
MPC,Marathon Petroleum
EOG,EOG Resources
TFC,Truist Financial
APD,Air Products
IDXX,Idexx Laboratories
WDC,Western Digital
LHX,L3Harris
DLR,Digital Realty
PSX,Phillips 66
WBD,Warner Bros. Discovery
URI,United Rentals
VLO,Valero Energy
BDX,Becton Dickinson
ALL,Allstate
SLB,Schlumberger
ZTS,Zoetis
F,Ford Motor Company
ROST,Ross Stores
MET,MetLife
O,Realty Income
D,Dominion Energy
PCAR,Paccar
NXPI,NXP Semiconductors
NDAQ,"Nasdaq, Inc."
EA,Electronic Arts
EW,Edwards Lifesciences
PSA,Public Storage
ROP,Roper Technologies
CAH,Cardinal Health
XEL,Xcel Energy
CARR,Carrier Global
BKR,Baker Hughes
FAST,Fastenal
EXC,Exelon
MPWR,Monolithic Power Systems
AME,Ametek
CBRE,CBRE Group
LVS,Las Vegas Sands
CTVA,Corteva
