Symbol,Name
NVDA,Nvidia
MSFT,Microsoft
AAPL,Apple Inc.
AMZN,Amazon
META,Meta Platforms
AVGO,Broadcom
GOOGL,Alphabet Inc. (Class A)
TSLA,"Tesla, Inc."
GOOG,Alphabet Inc. (Class C)
BRK.B,Berkshire Hathaway
JPM,JPMorgan Chase
WMT,Walmart
ORCL,Oracle Corporation
V,Visa Inc.
LLY,Lilly (Eli)
MA,Mastercard
NFLX,Netflix
XOM,ExxonMobil
JNJ,Johnson & Johnson
PLTR,Palantir Technologies
COST,Costco
HD,Home Depot (The)
ABBV,AbbVie
BAC,Bank of America
PG,Procter & Gamble
CVX,Chevron Corporation
UNH,UnitedHealth Group
GE,GE Aerospace
KO,Coca-Cola Company (The)
WFC,Wells Fargo
TMUS,T-Mobile US
CSCO,Cisco
AMD,Advanced Micro Devices
IBM,IBM
MS,Morgan Stanley
PM,Philip Morris International
GS,Goldman Sachs
APP,AppLovin Corporation
AXP,American Express
CRM,Salesforce
ABT,Abbott Laboratories
LIN,Linde plc
CAT,Caterpillar Inc.
RTX,RTX Corporation
MCD,McDonald's
UBER,Uber
DIS,Walt Disney Company (The)
T,AT&T
MRK,Merck & Co.
NOW,ServiceNow
INTU,Intuit
PEP,PepsiCo
C,Citigroup
MU,Micron Technology
VZ,Verizon
BLK,BlackRock
ANET,Arista Networks
QCOM,Qualcomm
BKNG,Booking Holdings
SCHW,Charles Schwab Corporation
TMO,Thermo Fisher Scientific
TXN,Texas Instruments
LRCX,Lam Research
BA,Boeing
GEV,GE Vernova
AMAT,Applied Materials
INTC,Intel
TJX,TJX Companies
ISRG,Intuitive Surgical
NEE,NextEra Energy
ACN,Accenture
ADBE,Adobe Inc.
SPGI,S&P Global
APH,Amphenol
AMGN,Amgen
BSX,Boston Scientific
ETN,Eaton Corporation
COF,Capital One
PGR,Progressive Corporation
LOW,Lowe's
SYK,Stryker Corporation
UNP,Union Pacific Corporation
KLAC,KLA Corporation
GILD,Gilead Sciences
BX,Blackstone Inc.
PANW,Palo Alto Networks
PFE,Pfizer
DHR,Danaher Corporation
HON,Honeywell
DE,Deere & Company
CRWD,CrowdStrike
HOOD,"Robinhood Markets, Inc."
MDT,Medtronic
KKR,KKR
ADI,Analog Devices
COP,ConocoPhillips
WELL,Welltower
ADP,Automatic Data Processing
DASH,DoorDash
CMCSA,Comcast
LMT,Lockheed Martin
CB,Chubb Limited
MO,Altria
PLD,Prologis
CEG,Constellation Energy
SO,Southern Company
NKE,"Nike, Inc."
VRTX,Vertex Pharmaceuticals
MMC,Marsh McLennan
CME,CME Group
SBUX,Starbucks
HCA,HCA Healthcare
ICE,Intercontinental Exchange
CVS,CVS Health
DUK,Duke Energy
PH,Parker Hannifin
CDNS,Cadence Design Systems
MCK,McKesson Corporation
NEM,Newmont
TT,Trane Technologies
ORLY,O'Reilly Auto Parts
AMT,American Tower
BMY,Bristol Myers Squibb
DELL,Dell Technologies
GD,General Dynamics
SNPS,Synopsys
RCL,Royal Caribbean Group
WM,Waste Management
MCO,Moody's Corporation
COIN,Coinbase Global
SHW,Sherwin-Williams
NOC,Northrop Grumman
MMM,3M
CTAS,Cintas
MDLZ,Mondelez International
PNC,PNC Financial Services
APO,Apollo Global Management
AJG,Arthur J. Gallagher & Co.
WMB,Williams Companies
EQIX,Equinix
ECL,Ecolab
BK,BNY Mellon
HWM,Howmet Aerospace
AON,Aon
USB,U.S. Bancorp
CI,Cigna
ITW,Illinois Tool Works
MSI,Motorola Solutions
ABNB,Airbnb
EMR,Emerson Electric
TDG,TransDigm Group
MAR,Marriott International
ELV,Elevance Health
UPS,United Parcel Service
AZO,AutoZone
RSG,Republic Services
FI,Fiserv
JCI,Johnson Controls
GLW,Corning Inc.
ADSK,Autodesk
NSC,Norfolk Southern Railway
VST,Vistra Corp.
PYPL,PayPal
CSX,CSX Corporation
WDAY,"Workday, Inc."
MNST,Monster Beverage
CL,Colgate-Palmolive
FTNT,Fortinet
TEL,TE Connectivity
ZTS,Zoetis
KMI,Kinder Morgan
TRV,Travelers Companies (The)
EOG,EOG Resources
HLT,Hilton Worldwide
URI,United Rentals
SPG,Simon Property Group
PWR,Quanta Services
APD,Air Products
MPC,Marathon Petroleum
AFL,Aflac
COR,Cencora
REGN,Regeneron Pharmaceuticals
TFC,Truist Financial
AEP,American Electric Power
SRE,Sempra
GM,General Motors
DLR,Digital Realty
CMI,Cummins
NXPI,NXP Semiconductors
FAST,Fastenal
AXON,Axon Enterprise
ALL,Allstate
PSX,Phillips 66
FDX,FedEx
LHX,L3Harris
O,Realty Income
MET,MetLife
ROP,Roper Technologies
FCX,Freeport-McMoRan
CMG,Chipotle Mexican Grill
VLO,Valero Energy
SLB,Schlumberger
BDX,Becton Dickinson
PCAR,Paccar
D,Dominion Energy
NDAQ,"Nasdaq, Inc."
DHI,D. R. Horton
DDOG,Datadog
EA,Electronic Arts
CARR,Carrier Global
IDXX,Idexx Laboratories
PSA,Public Storage
BKR,Baker Hughes
ROST,Ross Stores
STX,Seagate Technology
TTWO,Take-Two Interactive
F,Ford Motor Company
CBRE,CBRE Group
OXY,Occidental Petroleum
GRMN,Garmin
AMP,Ameriprise Financial
WBD,Warner Bros. Discovery
XEL,Xcel Energy
PAYX,Paychex
OKE,ONEOK
CTVA,Corteva
XYZ,"Block, Inc."
GWW,W. W. Grainger
EW,Edwards Lifesciences
EXC,Exelon
MSCI,MSCI
KR,Kroger
CPRT,Copart
AME,Ametek
AIG,American International Group
YUM,Yum! Brands
MPWR,Monolithic Power Systems
CCI,Crown Castle
ETR,Entergy
FANG,Diamondback Energy
EBAY,eBay
PEG,Public Service Enterprise Group
KMB,Kimberly-Clark
WDC,Western Digital
TGT,Target Corporation
VMC,Vulcan Materials Company
CCL,Carnival
RMD,ResMed
SYY,Sysco
ROK,Rockwell Automation
LYV,Live Nation Entertainment
LVS,Las Vegas Sands
CHTR,Charter Communications
DAL,Delta Air Lines
MLM,Martin Marietta Materials
HSY,Hershey Company (The)
WEC,WEC Energy Group
HIG,Hartford (The)
CAH,Cardinal Health
FICO,Fair Isaac
PRU,Prudential Financial
TRGP,Targa Resources
ED,Consolidated Edison
OTIS,Otis Worldwide
XYL,Xylem Inc.
RJF,Raymond James Financial
CSGP,CoStar Group
A,Agilent Technologies
VICI,Vici Properties
KDP,Keurig Dr Pepper
VRSK,Verisk Analytics
MCHP,Microchip Technology
FIS,Fidelity National Information Services
EQT,EQT Corporation
WAB,Wabtec
ACGL,Arch Capital Group
WTW,Willis Towers Watson
STT,State Street Corporation
GEHC,GE HealthCare
LEN,Lennar
PCG,PG&E Corporation
CTSH,Cognizant
IR,Ingersoll Rand
DD,DuPont
HPE,Hewlett Packard Enterprise
NRG,NRG Energy
EL,Estée Lauder Companies (The)
UAL,United Airlines Holdings
EFX,Equifax
VTR,Ventas
KVUE,Kenvue
NUE,Nucor
MTB,M&T Bank
IQV,IQVIA
BRO,Brown & Brown
IBKR,Interactive Brokers Group
HUM,Humana
KHC,Kraft Heinz
TSCO,Tractor Supply
FITB,Fifth Third Bancorp
EXR,Extra Space Storage
KEYS,Keysight Technologies
IRM,Iron Mountain
DTE,DTE Energy
ODFL,Old Dominion
ADM,Archer Daniels Midland
EME,"EMCOR Group, Inc."
WRB,W. R. Berkley Corporation
K,Kellanova
ROL,"Rollins, Inc."
BR,Broadridge Financial Solutions
AVB,AvalonBay Communities
AEE,Ameren
SMCI,Supermicro
PPL,PPL Corporation
SYF,Synchrony Financial
ATO,Atmos Energy
TDY,Teledyne Technologies
EXPE,Expedia Group
AWK,American Water Works
GIS,General Mills
VRSN,Verisign
PHM,PulteGroup
ES,Eversource Energy
VLTO,Veralto
DXCM,Dexcom
FE,FirstEnergy
NTRS,Northern Trust
EXE,Expand Energy
CBOE,Cboe Global Markets
HBAN,Huntington Bancshares
HPQ,HP Inc.
CNP,CenterPoint Energy
ULTA,Ulta Beauty
CINF,Cincinnati Financial
MTD,Mettler Toledo
EQR,Equity Residential
PTC,PTC Inc.
IP,International Paper
TTD,"The Trade Desk, Inc."
STE,Steris
STZ,Constellation Brands
FSLR,First Solar
LDOS,Leidos
RF,Regions Financial Corporation
NTAP,NetApp
LH,LabCorp
PPG,PPG Industries
WSM,Williams-Sonoma
TPR,"Tapestry, Inc."
CFG,Citizens Financial Group
JBL,Jabil
