Symbol,Name
NVDA,Nvidia
MSFT,Microsoft
AAPL,Apple Inc.
AMZN,Amazon
META,Meta Platforms
AVGO,Broadcom
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
BRK.B,Berkshire Hathaway
TSLA,"Tesla, Inc."
JPM,JPMorgan Chase
WMT,Walmart
V,Visa Inc.
LLY,Lilly (Eli)
ORCL,Oracle Corporation
MA,Mastercard
NFLX,Netflix
XOM,ExxonMobil
JNJ,Johnson & Johnson
COST,Costco
HD,Home Depot (The)
ABBV,AbbVie
BAC,Bank of America
PG,Procter & Gamble
PLTR,Palantir Technologies
CVX,Chevron Corporation
GE,GE Aerospace
KO,Coca-Cola Company (The)
TMUS,T-Mobile US
UNH,UnitedHealth Group
CSCO,Cisco
WFC,Wells Fargo
AMD,Advanced Micro Devices
PM,Philip Morris International
MS,Morgan Stanley
ABT,Abbott Laboratories
IBM,IBM
CRM,Salesforce
AXP,American Express
MCD,McDonald's
GS,Goldman Sachs
LIN,Linde plc
DIS,Walt Disney Company (The)
RTX,RTX Corporation
T,AT&T
MRK,Merck & Co.
PEP,PepsiCo
CAT,Caterpillar Inc.
UBER,Uber
NOW,ServiceNow
INTU,Intuit
VZ,Verizon
TMO,Thermo Fisher Scientific
BKNG,Booking Holdings
C,Citigroup
ANET,Arista Networks
SCHW,Charles Schwab Corporation
BA,Boeing
BLK,BlackRock
TXN,Texas Instruments
QCOM,Qualcomm
SPGI,S&P Global
ISRG,Intuitive Surgical
GEV,GE Vernova
BSX,Boston Scientific
ACN,Accenture
TJX,TJX Companies
SYK,Stryker Corporation
AMGN,Amgen
LOW,Lowe's
NEE,NextEra Energy
PGR,Progressive Corporation
ADBE,Adobe Inc.
COF,Capital One
DHR,Danaher Corporation
GILD,Gilead Sciences
PFE,Pfizer
APH,Amphenol
HON,Honeywell
MU,Micron Technology
ETN,Eaton Corporation
BX,Blackstone Inc.
UNP,Union Pacific Corporation
PANW,Palo Alto Networks
LRCX,Lam Research
DE,Deere & Company
AMAT,Applied Materials
CMCSA,Comcast
ADP,Automatic Data Processing
KKR,KKR
MDT,Medtronic
ADI,Analog Devices
COP,ConocoPhillips
KLAC,KLA Corporation
MO,Altria
CB,Chubb Limited
NKE,"Nike, Inc."
WELL,Welltower
SNPS,Synopsys
INTC,Intel
LMT,Lockheed Martin
DASH,DoorDash
CRWD,CrowdStrike
PLD,Prologis
VRTX,Vertex Pharmaceuticals
MMC,Marsh McLennan
SO,Southern Company
ICE,Intercontinental Exchange
SBUX,Starbucks
RCL,Royal Caribbean Group
HCA,HCA Healthcare
CME,CME Group
CEG,Constellation Energy
CDNS,Cadence Design Systems
BMY,Bristol Myers Squibb
PH,Parker Hannifin
DUK,Duke Energy
CVS,CVS Health
TT,Trane Technologies
SHW,Sherwin-Williams
AMT,American Tower
WM,Waste Management
MCO,Moody's Corporation
ORLY,O'Reilly Auto Parts
GD,General Dynamics
MCK,McKesson Corporation
DELL,Dell Technologies
CTAS,Cintas
NOC,Northrop Grumman
NEM,Newmont
MMM,3M
PNC,PNC Financial Services
CI,Cigna
AON,Aon
MSI,Motorola Solutions
MDLZ,Mondelez International
COIN,Coinbase Global
ECL,Ecolab
AJG,Arthur J. Gallagher & Co.
ITW,Illinois Tool Works
APO,Apollo Global Management
USB,U.S. Bancorp
ABNB,Airbnb
EQIX,Equinix
BK,BNY Mellon
FI,Fiserv
EMR,Emerson Electric
RSG,Republic Services
MAR,Marriott International
HWM,Howmet Aerospace
TDG,TransDigm Group
UPS,United Parcel Service
AZO,AutoZone
WMB,Williams Companies
ELV,Elevance Health
JCI,Johnson Controls
ADSK,Autodesk
ZTS,Zoetis
CL,Colgate-Palmolive
EOG,EOG Resources
FCX,Freeport-McMoRan
HLT,Hilton Worldwide
PYPL,PayPal
APD,Air Products
VST,Vistra Corp.
NSC,Norfolk Southern Railway
TRV,Travelers Companies (The)
MNST,Monster Beverage
WDAY,"Workday, Inc."
URI,United Rentals
TEL,TE Connectivity
CSX,CSX Corporation
TFC,Truist Financial
REGN,Regeneron Pharmaceuticals
GLW,Corning Inc.
KMI,Kinder Morgan
SPG,Simon Property Group
FTNT,Fortinet
AEP,American Electric Power
AFL,Aflac
FAST,Fastenal
COR,Cencora
AXON,Axon Enterprise
ROP,Roper Technologies
NXPI,NXP Semiconductors
PWR,Quanta Services
CMG,Chipotle Mexican Grill
GM,General Motors
DLR,Digital Realty
ALL,Allstate
CMI,Cummins
BDX,Becton Dickinson
MPC,Marathon Petroleum
MET,MetLife
CARR,Carrier Global
NDAQ,"Nasdaq, Inc."
SLB,Schlumberger
SRE,Sempra
PSX,Phillips 66
O,Realty Income
FDX,FedEx
DHI,D. R. Horton
IDXX,Idexx Laboratories
PCAR,Paccar
LHX,L3Harris
PSA,Public Storage
D,Dominion Energy
ROST,Ross Stores
CTVA,Corteva
PAYX,Paychex
GWW,W. W. Grainger
VLO,Valero Energy
AMP,Ameriprise Financial
CPRT,Copart
CBRE,CBRE Group
EW,Edwards Lifesciences
OKE,ONEOK
F,Ford Motor Company
GRMN,Garmin
XYZ,"Block, Inc."
OXY,Occidental Petroleum
BKR,Baker Hughes
DDOG,Datadog
AIG,American International Group
KR,Kroger
TTWO,Take-Two Interactive
EXC,Exelon
AME,Ametek
CCL,Carnival
MSCI,MSCI
KMB,Kimberly-Clark
XEL,Xcel Energy
TGT,Target Corporation
EBAY,eBay
CCI,Crown Castle
EA,Electronic Arts
FANG,Diamondback Energy
PEG,Public Service Enterprise Group
DAL,Delta Air Lines
MPWR,Monolithic Power Systems
RMD,ResMed
YUM,Yum! Brands
KDP,Keurig Dr Pepper
ETR,Entergy
SYY,Sysco
KVUE,Kenvue
STX,Seagate Technology
VMC,Vulcan Materials Company
ROK,Rockwell Automation
PRU,Prudential Financial
HIG,Hartford (The)
LYV,Live Nation Entertainment
LVS,Las Vegas Sands
HUM,Humana
HSY,Hershey Company (The)
VRSK,Verisk Analytics
CSGP,CoStar Group
MLM,Martin Marietta Materials
FICO,Fair Isaac
FIS,Fidelity National Information Services
A,Agilent Technologies
TRGP,Targa Resources
VICI,Vici Properties
LEN,Lennar
CAH,Cardinal Health
CHTR,Charter Communications
ED,Consolidated Edison
CTSH,Cognizant
UAL,United Airlines Holdings
MCHP,Microchip Technology
ACGL,Arch Capital Group
WEC,WEC Energy Group
XYL,Xylem Inc.
RJF,Raymond James Financial
OTIS,Otis Worldwide
GEHC,GE HealthCare
NUE,Nucor
PCG,PG&E Corporation
WAB,Wabtec
STT,State Street Corporation
WTW,Willis Towers Watson
TSCO,Tractor Supply
EQT,EQT Corporation
DD,DuPont
EL,Estée Lauder Companies (The)
DXCM,Dexcom
KHC,Kraft Heinz
BRO,Brown & Brown
MTB,M&T Bank
HPE,Hewlett Packard Enterprise
WDC,Western Digital
IR,Ingersoll Rand
IQV,IQVIA
ODFL,Old Dominion
VTR,Ventas
FITB,Fifth Third Bancorp
EXR,Extra Space Storage
ADM,Archer Daniels Midland
BR,Broadridge Financial Solutions
EFX,Equifax
WBD,Warner Bros. Discovery
IBKR,Interactive Brokers Group
SYF,Synchrony Financial
KEYS,Keysight Technologies
NRG,NRG Energy
DTE,DTE Energy
WRB,W. R. Berkley Corporation
K,Kellanova
AWK,American Water Works
ROL,"Rollins, Inc."
AVB,AvalonBay Communities
AEE,Ameren
PHM,PulteGroup
PPL,PPL Corporation
HPQ,HP Inc.
IRM,Iron Mountain
GIS,General Mills
EXPE,Expedia Group
VLTO,Veralto
ATO,Atmos Energy
MTD,Mettler Toledo
HBAN,Huntington Bancshares
VRSN,Verisign
TDY,Teledyne Technologies
STZ,Constellation Brands
PTC,PTC Inc.
TTD,"The Trade Desk, Inc."
IP,International Paper
FE,FirstEnergy
EQR,Equity Residential
PPG,PPG Industries
NTRS,Northern Trust
CBOE,Cboe Global Markets
PODD,Insulet Corporation
TROW,T. Rowe Price
DRI,Darden Restaurants
CNP,CenterPoint Energy
WSM,Williams-Sonoma
LULU,Lululemon Athletica
RF,Regions Financial Corporation
CINF,Cincinnati Financial
DOV,Dover Corporation
SW,Smurfit WestRock
DG,Dollar General
TYL,Tyler Technologies
STE,Steris
SMCI,Supermicro
ULTA,Ulta Beauty
NTAP,NetApp
ES,Eversource Energy
NVR,"NVR, Inc."
CHD,Church & Dwight
