Symbol,Name
NVDA,Nvidia
MSFT,Microsoft
AAPL,Apple Inc.
AMZN,Amazon
META,Meta Platforms
AVGO,Broadcom
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
BRK.B,Berkshire Hathaway
TSLA,"Tesla, Inc."
JPM,JPMorgan Chase
WMT,Walmart
V,Visa Inc.
LLY,Lilly (Eli)
ORCL,Oracle Corporation
MA,Mastercard
NFLX,Netflix
XOM,ExxonMobil
JNJ,Johnson & Johnson
COST,Costco
HD,Home Depot (The)
BAC,Bank of America
ABBV,AbbVie
PG,Procter & Gamble
PLTR,Palantir Technologies
CVX,Chevron Corporation
GE,GE Aerospace
KO,Coca-Cola Company (The)
TMUS,T-Mobile US
UNH,UnitedHealth Group
CSCO,Cisco
AMD,Advanced Micro Devices
WFC,Wells Fargo
PM,Philip Morris International
MS,Morgan Stanley
CRM,Salesforce
ABT,Abbott Laboratories
IBM,IBM
AXP,American Express
GS,Goldman Sachs
MCD,McDonald's
LIN,Linde plc
DIS,Walt Disney Company (The)
RTX,RTX Corporation
T,AT&T
MRK,Merck & Co.
PEP,PepsiCo
CAT,Caterpillar Inc.
UBER,Uber
NOW,ServiceNow
VZ,Verizon
INTU,Intuit
TMO,Thermo Fisher Scientific
BKNG,Booking Holdings
C,Citigroup
ANET,Arista Networks
SCHW,Charles Schwab Corporation
BA,Boeing
QCOM,Qualcomm
BLK,BlackRock
TXN,Texas Instruments
SPGI,S&P Global
GEV,GE Vernova
ISRG,Intuitive Surgical
BSX,Boston Scientific
TJX,TJX Companies
ACN,Accenture
SYK,Stryker Corporation
AMGN,Amgen
LOW,Lowe's
NEE,NextEra Energy
PGR,Progressive Corporation
ADBE,Adobe Inc.
COF,Capital One
DHR,Danaher Corporation
GILD,Gilead Sciences
PFE,Pfizer
MU,Micron Technology
APH,Amphenol
HON,Honeywell
ETN,Eaton Corporation
BX,Blackstone Inc.
UNP,Union Pacific Corporation
PANW,Palo Alto Networks
DE,Deere & Company
LRCX,Lam Research
AMAT,Applied Materials
CMCSA,Comcast
ADP,Automatic Data Processing
ADI,Analog Devices
KKR,KKR
COP,ConocoPhillips
MDT,Medtronic
KLAC,KLA Corporation
WELL,Welltower
MO,Altria
CB,Chubb Limited
SNPS,Synopsys
NKE,"Nike, Inc."
INTC,Intel
DASH,DoorDash
LMT,Lockheed Martin
PLD,Prologis
CRWD,CrowdStrike
MMC,Marsh McLennan
VRTX,Vertex Pharmaceuticals
SO,Southern Company
ICE,Intercontinental Exchange
SBUX,Starbucks
RCL,Royal Caribbean Group
CEG,Constellation Energy
CME,CME Group
PH,Parker Hannifin
CDNS,Cadence Design Systems
BMY,Bristol Myers Squibb
HCA,HCA Healthcare
DUK,Duke Energy
CVS,CVS Health
TT,Trane Technologies
AMT,American Tower
SHW,Sherwin-Williams
WM,Waste Management
MCO,Moody's Corporation
ORLY,O'Reilly Auto Parts
GD,General Dynamics
MCK,McKesson Corporation
DELL,Dell Technologies
CTAS,Cintas
NOC,Northrop Grumman
MMM,3M
NEM,Newmont
AON,Aon
CI,Cigna
PNC,PNC Financial Services
MSI,Motorola Solutions
COIN,Coinbase Global
MDLZ,Mondelez International
AJG,Arthur J. Gallagher & Co.
ECL,Ecolab
APO,Apollo Global Management
ITW,Illinois Tool Works
ABNB,Airbnb
USB,U.S. Bancorp
EMR,Emerson Electric
EQIX,Equinix
BK,BNY Mellon
FI,Fiserv
RSG,Republic Services
MAR,Marriott International
TDG,TransDigm Group
HWM,Howmet Aerospace
UPS,United Parcel Service
AZO,AutoZone
WMB,Williams Companies
JCI,Johnson Controls
ELV,Elevance Health
ADSK,Autodesk
ZTS,Zoetis
CL,Colgate-Palmolive
EOG,EOG Resources
FCX,Freeport-McMoRan
HLT,Hilton Worldwide
PYPL,PayPal
APD,Air Products
VST,Vistra Corp.
URI,United Rentals
NSC,Norfolk Southern Railway
TRV,Travelers Companies (The)
MNST,Monster Beverage
WDAY,"Workday, Inc."
TEL,TE Connectivity
CSX,CSX Corporation
REGN,Regeneron Pharmaceuticals
TFC,Truist Financial
GLW,Corning Inc.
KMI,Kinder Morgan
SPG,Simon Property Group
FTNT,Fortinet
AEP,American Electric Power
FAST,Fastenal
AFL,Aflac
AXON,Axon Enterprise
NXPI,NXP Semiconductors
ROP,Roper Technologies
COR,Cencora
PWR,Quanta Services
CMG,Chipotle Mexican Grill
CMI,Cummins
DLR,Digital Realty
GM,General Motors
ALL,Allstate
BDX,Becton Dickinson
MET,MetLife
NDAQ,"Nasdaq, Inc."
MPC,Marathon Petroleum
SRE,Sempra
CARR,Carrier Global
SLB,Schlumberger
PSX,Phillips 66
O,Realty Income
FDX,FedEx
DHI,D. R. Horton
PCAR,Paccar
PSA,Public Storage
IDXX,Idexx Laboratories
LHX,L3Harris
D,Dominion Energy
ROST,Ross Stores
AMP,Ameriprise Financial
PAYX,Paychex
CTVA,Corteva
GWW,W. W. Grainger
VLO,Valero Energy
EW,Edwards Lifesciences
CPRT,Copart
CBRE,CBRE Group
OKE,ONEOK
F,Ford Motor Company
XYZ,"Block, Inc."
GRMN,Garmin
OXY,Occidental Petroleum
DDOG,Datadog
BKR,Baker Hughes
AIG,American International Group
KR,Kroger
TTWO,Take-Two Interactive
EXC,Exelon
AME,Ametek
MSCI,MSCI
CCL,Carnival
KMB,Kimberly-Clark
XEL,Xcel Energy
EBAY,eBay
TGT,Target Corporation
EA,Electronic Arts
CCI,Crown Castle
FANG,Diamondback Energy
MPWR,Monolithic Power Systems
PEG,Public Service Enterprise Group
YUM,Yum! Brands
KDP,Keurig Dr Pepper
DAL,Delta Air Lines
SYY,Sysco
RMD,ResMed
KVUE,Kenvue
STX,Seagate Technology
ETR,Entergy
VMC,Vulcan Materials Company
ROK,Rockwell Automation
PRU,Prudential Financial
LYV,Live Nation Entertainment
LVS,Las Vegas Sands
VRSK,Verisk Analytics
HIG,Hartford (The)
HSY,Hershey Company (The)
CSGP,CoStar Group
HUM,Humana
MLM,Martin Marietta Materials
FICO,Fair Isaac
A,Agilent Technologies
FIS,Fidelity National Information Services
VICI,Vici Properties
LEN,Lennar
ED,Consolidated Edison
TRGP,Targa Resources
CAH,Cardinal Health
CHTR,Charter Communications
CTSH,Cognizant
WEC,WEC Energy Group
MCHP,Microchip Technology
UAL,United Airlines Holdings
XYL,Xylem Inc.
ACGL,Arch Capital Group
OTIS,Otis Worldwide
RJF,Raymond James Financial
GEHC,GE HealthCare
PCG,PG&E Corporation
NUE,Nucor
WAB,Wabtec
STT,State Street Corporation
DD,DuPont
TSCO,Tractor Supply
EQT,EQT Corporation
WTW,Willis Towers Watson
KHC,Kraft Heinz
MTB,M&T Bank
BRO,Brown & Brown
WDC,Western Digital
EL,Estée Lauder Companies (The)
DXCM,Dexcom
ODFL,Old Dominion
IQV,IQVIA
IR,Ingersoll Rand
VTR,Ventas
FITB,Fifth Third Bancorp
HPE,Hewlett Packard Enterprise
EXR,Extra Space Storage
EFX,Equifax
ADM,Archer Daniels Midland
BR,Broadridge Financial Solutions
WBD,Warner Bros. Discovery
KEYS,Keysight Technologies
SYF,Synchrony Financial
NRG,NRG Energy
IBKR,Interactive Brokers Group
DTE,DTE Energy
WRB,W. R. Berkley Corporation
AWK,American Water Works
K,Kellanova
ROL,"Rollins, Inc."
AVB,AvalonBay Communities
AEE,Ameren
HPQ,HP Inc.
PHM,PulteGroup
PPL,PPL Corporation
IRM,Iron Mountain
EXPE,Expedia Group
GIS,General Mills
MTD,Mettler Toledo
VLTO,Veralto
ATO,Atmos Energy
HBAN,Huntington Bancshares
VRSN,Verisign
TDY,Teledyne Technologies
STZ,Constellation Brands
PTC,PTC Inc.
IP,International Paper
TTD,"The Trade Desk, Inc."
EQR,Equity Residential
FE,FirstEnergy
PPG,PPG Industries
WSM,Williams-Sonoma
NTRS,Northern Trust
DRI,Darden Restaurants
DOV,Dover Corporation
CBOE,Cboe Global Markets
TROW,T. Rowe Price
RF,Regions Financial Corporation
PODD,Insulet Corporation
CINF,Cincinnati Financial
CNP,CenterPoint Energy
SMCI,Supermicro
STE,Steris
TYL,Tyler Technologies
DG,Dollar General
SW,Smurfit WestRock
ULTA,Ulta Beauty
ES,Eversource Energy
NTAP,NetApp
CHD,Church & Dwight
NVR,"NVR, Inc."
EXE,Expand Energy
