Symbol,Name
NVDA,Nvidia
MSFT,Microsoft
AAPL,Apple Inc.
AMZN,Amazon
META,Meta Platforms
AVGO,Broadcom
GOOGL,Alphabet Inc. (Class A)
TSLA,"Tesla, Inc."
GOOG,Alphabet Inc. (Class C)
BRK.B,Berkshire Hathaway
JPM,JPMorgan Chase
WMT,Walmart
ORCL,Oracle Corporation
LLY,Lilly (Eli)
V,Visa Inc.
MA,Mastercard
NFLX,Netflix
XOM,ExxonMobil
JNJ,Johnson & Johnson
PLTR,Palantir Technologies
ABBV,AbbVie
COST,Costco
HD,Home Depot (The)
BAC,Bank of America
PG,Procter & Gamble
AMD,Advanced Micro Devices
UNH,UnitedHealth Group
GE,GE Aerospace
CVX,Chevron Corporation
KO,Coca-Cola Company (The)
IBM,IBM
CSCO,Cisco
WFC,Wells Fargo
TMUS,T-Mobile US
MS,Morgan Stanley
PM,Philip Morris International
GS,Goldman Sachs
ABT,Abbott Laboratories
CAT,Caterpillar Inc.
CRM,Salesforce
AXP,American Express
RTX,RTX Corporation
LIN,Linde plc
MRK,Merck & Co.
APP,AppLovin Corporation
MCD,McDonald's
MU,Micron Technology
UBER,Uber
TMO,Thermo Fisher Scientific
DIS,Walt Disney Company (The)
PEP,PepsiCo
NOW,ServiceNow
T,AT&T
INTU,Intuit
ANET,Arista Networks
BLK,BlackRock
C,Citigroup
QCOM,Qualcomm
LRCX,Lam Research
INTC,Intel
VZ,Verizon
NEE,NextEra Energy
SCHW,Charles Schwab Corporation
BKNG,Booking Holdings
AMAT,Applied Materials
BA,Boeing
GEV,GE Vernova
TXN,Texas Instruments
TJX,TJX Companies
AMGN,Amgen
ISRG,Intuitive Surgical
ACN,Accenture
APH,Amphenol
DHR,Danaher Corporation
PFE,Pfizer
SPGI,S&P Global
ETN,Eaton Corporation
ADBE,Adobe Inc.
GILD,Gilead Sciences
KLAC,KLA Corporation
PGR,Progressive Corporation
PANW,Palo Alto Networks
BSX,Boston Scientific
SYK,Stryker Corporation
UNP,Union Pacific Corporation
COF,Capital One
LOW,Lowe's
HON,Honeywell
HOOD,"Robinhood Markets, Inc."
BX,Blackstone Inc.
MDT,Medtronic
DE,Deere & Company
CRWD,CrowdStrike
LMT,Lockheed Martin
ADP,Automatic Data Processing
COP,ConocoPhillips
DASH,DoorDash
WELL,Welltower
CB,Chubb Limited
ADI,Analog Devices
CMCSA,Comcast
MO,Altria
CEG,Constellation Energy
KKR,KKR
PLD,Prologis
SO,Southern Company
VRTX,Vertex Pharmaceuticals
NKE,"Nike, Inc."
HCA,HCA Healthcare
DELL,Dell Technologies
MMC,Marsh McLennan
CVS,CVS Health
DUK,Duke Energy
COIN,Coinbase Global
NEM,Newmont
PH,Parker Hannifin
CME,CME Group
CDNS,Cadence Design Systems
TT,Trane Technologies
GD,General Dynamics
ICE,Intercontinental Exchange
MCK,McKesson Corporation
SBUX,Starbucks
BMY,Bristol Myers Squibb
NOC,Northrop Grumman
SNPS,Synopsys
MCO,Moody's Corporation
WM,Waste Management
AMT,American Tower
ORLY,O'Reilly Auto Parts
RCL,Royal Caribbean Group
SHW,Sherwin-Williams
MMM,3M
CI,Cigna
MDLZ,Mondelez International
ELV,Elevance Health
CTAS,Cintas
AJG,Arthur J. Gallagher & Co.
ECL,Ecolab
AON,Aon
WMB,Williams Companies
MSI,Motorola Solutions
HWM,Howmet Aerospace
EQIX,Equinix
PNC,PNC Financial Services
BK,BNY Mellon
ITW,Illinois Tool Works
USB,U.S. Bancorp
EMR,Emerson Electric
ABNB,Airbnb
GLW,Corning Inc.
UPS,United Parcel Service
MAR,Marriott International
TDG,TransDigm Group
APO,Apollo Global Management
PYPL,PayPal
JCI,Johnson Controls
RSG,Republic Services
FI,Fiserv
AZO,AutoZone
VST,Vistra Corp.
CSX,CSX Corporation
MNST,Monster Beverage
NSC,Norfolk Southern Railway
ADSK,Autodesk
TEL,TE Connectivity
FTNT,Fortinet
ZTS,Zoetis
CL,Colgate-Palmolive
URI,United Rentals
PWR,Quanta Services
TRV,Travelers Companies (The)
AEP,American Electric Power
WDAY,"Workday, Inc."
KMI,Kinder Morgan
REGN,Regeneron Pharmaceuticals
SRE,Sempra
HLT,Hilton Worldwide
AFL,Aflac
APD,Air Products
EOG,EOG Resources
COR,Cencora
CMI,Cummins
DLR,Digital Realty
FCX,Freeport-McMoRan
SPG,Simon Property Group
TFC,Truist Financial
MPC,Marathon Petroleum
FDX,FedEx
AXON,Axon Enterprise
ALL,Allstate
LHX,L3Harris
NXPI,NXP Semiconductors
BDX,Becton Dickinson
CMG,Chipotle Mexican Grill
ROP,Roper Technologies
O,Realty Income
GM,General Motors
FAST,Fastenal
MET,MetLife
DDOG,Datadog
PSX,Phillips 66
D,Dominion Energy
PSA,Public Storage
SLB,Schlumberger
PCAR,Paccar
NDAQ,"Nasdaq, Inc."
VLO,Valero Energy
CARR,Carrier Global
IDXX,Idexx Laboratories
EA,Electronic Arts
GRMN,Garmin
ROST,Ross Stores
XEL,Xcel Energy
XYZ,"Block, Inc."
DHI,D. R. Horton
STX,Seagate Technology
TTWO,Take-Two Interactive
BKR,Baker Hughes
F,Ford Motor Company
EXC,Exelon
AMP,Ameriprise Financial
AIG,American International Group
WBD,Warner Bros. Discovery
MPWR,Monolithic Power Systems
GWW,W. W. Grainger
PAYX,Paychex
OKE,ONEOK
CBRE,CBRE Group
EW,Edwards Lifesciences
CTVA,Corteva
OXY,Occidental Petroleum
KR,Kroger
MSCI,MSCI
FICO,Fair Isaac
FANG,Diamondback Energy
CPRT,Copart
ETR,Entergy
EBAY,eBay
AME,Ametek
WDC,Western Digital
CCI,Crown Castle
RMD,ResMed
YUM,Yum! Brands
TGT,Target Corporation
KMB,Kimberly-Clark
A,Agilent Technologies
PEG,Public Service Enterprise Group
VMC,Vulcan Materials Company
HSY,Hershey Company (The)
ROK,Rockwell Automation
CHTR,Charter Communications
SYY,Sysco
MLM,Martin Marietta Materials
CCL,Carnival
HIG,Hartford (The)
CAH,Cardinal Health
WEC,WEC Energy Group
DAL,Delta Air Lines
PRU,Prudential Financial
XYL,Xylem Inc.
LYV,Live Nation Entertainment
ED,Consolidated Edison
TRGP,Targa Resources
FIS,Fidelity National Information Services
OTIS,Otis Worldwide
PCG,PG&E Corporation
HUM,Humana
LVS,Las Vegas Sands
EQT,EQT Corporation
MCHP,Microchip Technology
ACGL,Arch Capital Group
VRSK,Verisk Analytics
IQV,IQVIA
KDP,Keurig Dr Pepper
VICI,Vici Properties
CSGP,CoStar Group
GEHC,GE HealthCare
WTW,Willis Towers Watson
WAB,Wabtec
EL,Estée Lauder Companies (The)
STT,State Street Corporation
CTSH,Cognizant
DD,DuPont
RJF,Raymond James Financial
HPE,Hewlett Packard Enterprise
SMCI,Supermicro
IR,Ingersoll Rand
LEN,Lennar
BRO,Brown & Brown
NUE,Nucor
NRG,NRG Energy
UAL,United Airlines Holdings
VTR,Ventas
KVUE,Kenvue
IBKR,Interactive Brokers Group
EXR,Extra Space Storage
IRM,Iron Mountain
EME,"EMCOR Group, Inc."
ADM,Archer Daniels Midland
KHC,Kraft Heinz
EFX,Equifax
MTB,M&T Bank
ODFL,Old Dominion
DTE,DTE Energy
WRB,W. R. Berkley Corporation
KEYS,Keysight Technologies
K,Kellanova
FITB,Fifth Third Bancorp
TSCO,Tractor Supply
AEE,Ameren
ROL,"Rollins, Inc."
ATO,Atmos Energy
PPL,PPL Corporation
BR,Broadridge Financial Solutions
TDY,Teledyne Technologies
AWK,American Water Works
GIS,General Mills
ES,Eversource Energy
MTD,Mettler Toledo
FE,FirstEnergy
EXPE,Expedia Group
AVB,AvalonBay Communities
SYF,Synchrony Financial
TTD,"The Trade Desk, Inc."
EXE,Expand Energy
VLTO,Veralto
DXCM,Dexcom
CINF,Cincinnati Financial
CNP,CenterPoint Energy
PHM,PulteGroup
VRSN,Verisign
NTRS,Northern Trust
LDOS,Leidos
ULTA,Ulta Beauty
HPQ,HP Inc.
CBOE,Cboe Global Markets
STZ,Constellation Brands
HBAN,Huntington Bancshares
FSLR,First Solar
STE,Steris
IP,International Paper
PTC,PTC Inc.
TPR,"Tapestry, Inc."
EQR,Equity Residential
NTAP,NetApp
TROW,T. Rowe Price
LH,LabCorp
CFG,Citizens Financial Group
PPG,PPG Industries
RF,Regions Financial Corporation
WSM,Williams-Sonoma
